bin_left,bin_center,bin_right,count
392.6,392.65000000000003,392.70000000000005,0
392.70000000000005,392.75,392.8,0
392.8,392.85,392.90000000000003,0
392.90000000000003,392.95000000000005,393.0,0
393.0,393.05,393.1,0
393.1,393.15000000000003,393.20000000000005,0
393.20000000000005,393.25,393.3,0
393.3,393.35,393.40000000000003,0
393.40000000000003,393.45000000000005,393.5,0
393.5,393.55,393.6,0
393.6,393.65000000000003,393.70000000000005,1
393.70000000000005,393.75,393.8,0
393.8,393.85,393.90000000000003,0
393.90000000000003,393.95000000000005,394.0,0
394.0,394.05,394.1,0
394.1,394.15000000000003,394.20000000000005,0
394.20000000000005,394.25,394.3,0
394.3,394.35,394.40000000000003,0
394.40000000000003,394.45000000000005,394.5,0
394.5,394.55,394.6,0
394.6,394.65000000000003,394.70000000000005,0
394.70000000000005,394.75,394.8,0
394.8,394.85,394.90000000000003,0
394.90000000000003,394.95000000000005,395.0,0
395.0,395.05,395.1,0
395.1,395.15000000000003,395.20000000000005,0
395.20000000000005,395.25,395.3,0
395.3,395.35,395.40000000000003,0
395.40000000000003,395.45000000000005,395.5,0
395.5,395.55,395.6,0
395.6,395.65000000000003,395.70000000000005,0
395.70000000000005,395.75,395.8,0
395.8,395.85,395.90000000000003,0
395.90000000000003,395.95000000000005,396.0,0
396.0,396.05,396.1,0
396.1,396.15000000000003,396.20000000000005,0
396.20000000000005,396.25,396.3,0
396.3,396.35,396.40000000000003,0
396.40000000000003,396.45000000000005,396.5,0
396.5,396.55,396.6,0
396.6,396.65000000000003,396.70000000000005,0
396.70000000000005,396.75,396.8,0
396.8,396.85,396.90000000000003,0
396.90000000000003,396.95000000000005,397.0,0
397.0,397.05,397.1,0
397.1,397.15000000000003,397.20000000000005,0
397.20000000000005,397.25,397.3,0
397.3,397.35,397.40000000000003,0
397.40000000000003,397.45000000000005,397.5,0
397.5,397.55,397.6,0
397.6,397.65000000000003,397.70000000000005,0
397.70000000000005,397.75,397.8,0
397.8,397.85,397.90000000000003,0
397.90000000000003,397.95000000000005,398.0,0
398.0,398.05,398.1,1
398.1,398.15000000000003,398.20000000000005,0
398.20000000000005,398.25,398.3,0
398.3,398.35,398.40000000000003,0
398.40000000000003,398.45000000000005,398.5,0
398.5,398.55,398.6,0
398.6,398.65000000000003,398.70000000000005,0
398.70000000000005,398.75,398.8,0
398.8,398.85,398.90000000000003,0
398.90000000000003,398.95000000000005,399.0,0
399.0,399.05,399.1,0
399.1,399.15000000000003,399.20000000000005,0
399.20000000000005,399.25,399.3,0
399.3,399.35,399.40000000000003,0
399.40000000000003,399.45000000000005,399.5,0
399.5,399.55,399.6,0
399.6,399.65000000000003,399.70000000000005,0
399.70000000000005,399.75,399.8,0
399.8,399.85,399.90000000000003,0
399.90000000000003,399.95000000000005,400.0,0
400.0,400.05,400.1,0
400.1,400.15000000000003,400.20000000000005,0
400.20000000000005,400.25,400.3,0
400.3,400.35,400.40000000000003,0
400.40000000000003,400.45000000000005,400.5,0
400.5,400.55,400.6,0
400.6,400.65000000000003,400.70000000000005,0
400.70000000000005,400.75,400.8,0
400.8,400.85,400.90000000000003,0
400.90000000000003,400.95000000000005,401.0,0
401.0,401.05,401.1,0
401.1,401.15000000000003,401.20000000000005,0
401.20000000000005,401.25,401.3,0
401.3,401.35,401.40000000000003,0
401.40000000000003,401.45000000000005,401.5,0
401.5,401.55,401.6,0
401.6,401.65000000000003,401.70000000000005,0
401.70000000000005,401.75,401.8,0
401.8,401.85,401.90000000000003,0
401.90000000000003,401.95000000000005,402.0,0
402.0,402.05,402.1,0
402.1,402.15000000000003,402.20000000000005,0
402.20000000000005,402.25,402.3,0
402.3,402.35,402.40000000000003,0
402.40000000000003,402.45000000000005,402.5,0
402.5,402.55,402.6,0
402.6,402.65000000000003,402.70000000000005,0
402.70000000000005,402.75,402.8,0
402.8,402.85,402.90000000000003,0
402.90000000000003,402.95000000000005,403.0,0
403.0,403.05,403.1,0
403.1,403.15000000000003,403.20000000000005,0
403.20000000000005,403.25,403.3,0
403.3,403.35,403.40000000000003,0
403.40000000000003,403.45000000000005,403.5,0
403.5,403.55,403.6,1
403.6,403.65000000000003,403.70000000000005,0
403.70000000000005,403.75,403.8,0
403.8,403.85,403.90000000000003,0
403.90000000000003,403.95000000000005,404.0,0
404.0,404.05,404.1,0
404.1,404.15000000000003,404.20000000000005,0
404.20000000000005,404.25,404.3,0
404.3,404.35,404.40000000000003,0
404.40000000000003,404.45000000000005,404.5,0
404.5,404.55,404.6,0
404.6,404.65000000000003,404.70000000000005,0
404.70000000000005,404.75,404.8,0
404.8,404.85,404.90000000000003,0
404.90000000000003,404.95000000000005,405.0,0
405.0,405.05,405.1,0
405.1,405.15000000000003,405.20000000000005,0
405.20000000000005,405.25,405.3,0
405.3,405.35,405.40000000000003,0
405.40000000000003,405.45000000000005,405.5,1
405.5,405.55,405.6,0
405.6,405.65000000000003,405.70000000000005,0
405.70000000000005,405.75,405.8,0
405.8,405.85,405.90000000000003,0
405.90000000000003,405.95000000000005,406.0,0
406.0,406.05,406.1,0
406.1,406.15000000000003,406.20000000000005,0
406.20000000000005,406.25,406.3,0
406.3,406.35,406.40000000000003,1
406.40000000000003,406.45000000000005,406.5,0
406.5,406.55,406.6,0
406.6,406.65000000000003,406.70000000000005,0
406.70000000000005,406.75,406.8,0
406.8,406.85,406.90000000000003,0
406.90000000000003,406.95000000000005,407.0,0
407.0,407.05,407.1,0
407.1,407.15000000000003,407.20000000000005,0
407.20000000000005,407.25,407.3,0
407.3,407.35,407.40000000000003,0
407.40000000000003,407.45000000000005,407.5,0
407.5,407.55,407.6,0
407.6,407.65000000000003,407.70000000000005,1
407.70000000000005,407.75,407.8,0
407.8,407.85,407.90000000000003,0
407.90000000000003,407.95000000000005,408.0,0
408.0,408.05,408.1,0
408.1,408.15000000000003,408.20000000000005,0
408.20000000000005,408.25,408.3,0
408.3,408.35,408.40000000000003,1
408.40000000000003,408.45000000000005,408.5,0
408.5,408.55,408.6,0
408.6,408.65000000000003,408.70000000000005,0
408.70000000000005,408.75,408.8,0
408.8,408.85,408.90000000000003,0
408.90000000000003,408.95000000000005,409.0,0
409.0,409.05,409.1,0
409.1,409.15000000000003,409.20000000000005,0
409.20000000000005,409.25,409.3,0
409.3,409.35,409.40000000000003,0
409.40000000000003,409.45000000000005,409.5,0
409.5,409.55,409.6,0
409.6,409.65000000000003,409.70000000000005,0
409.70000000000005,409.75,409.8,0
409.8,409.85,409.90000000000003,0
409.90000000000003,409.95000000000005,410.0,0
410.0,410.05,410.1,0
410.1,410.15000000000003,410.20000000000005,0
410.20000000000005,410.25,410.3,0
410.3,410.35,410.40000000000003,0
410.40000000000003,410.45000000000005,410.5,0
410.5,410.55,410.6,0
410.6,410.65000000000003,410.70000000000005,0
410.70000000000005,410.75,410.8,0
410.8,410.85,410.90000000000003,0
410.90000000000003,410.95000000000005,411.0,0
411.0,411.05,411.1,0
411.1,411.15000000000003,411.20000000000005,0
411.20000000000005,411.25,411.3,0
411.3,411.35,411.40000000000003,0
411.40000000000003,411.45000000000005,411.5,0
411.5,411.55,411.6,0
411.6,411.65000000000003,411.70000000000005,0
411.70000000000005,411.75,411.8,0
411.8,411.85,411.90000000000003,0
411.90000000000003,411.95000000000005,412.0,0
412.0,412.05,412.1,0
412.1,412.15000000000003,412.20000000000005,0
412.20000000000005,412.25,412.3,0
412.3,412.35,412.40000000000003,0
412.40000000000003,412.45000000000005,412.5,0
412.5,412.55,412.6,0
412.6,412.65000000000003,412.70000000000005,0
412.70000000000005,412.75,412.8,0
412.8,412.85,412.90000000000003,0
412.90000000000003,412.95000000000005,413.0,0
413.0,413.05,413.1,1
413.1,413.15000000000003,413.20000000000005,0
413.20000000000005,413.25,413.3,0
413.3,413.35,413.40000000000003,0
413.40000000000003,413.45000000000005,413.5,0
413.5,413.55,413.6,0
413.6,413.65000000000003,413.70000000000005,0
413.70000000000005,413.75,413.8,0
413.8,413.85,413.90000000000003,0
413.90000000000003,413.95000000000005,414.0,0
414.0,414.05,414.1,0
414.1,414.15000000000003,414.20000000000005,0
414.20000000000005,414.25,414.3,0
414.3,414.35,414.40000000000003,0
414.40000000000003,414.45000000000005,414.5,0
414.5,414.55,414.6,0
414.6,414.65000000000003,414.70000000000005,0
414.70000000000005,414.75,414.8,0
414.8,414.85,414.90000000000003,0
414.90000000000003,414.95000000000005,415.0,0
415.0,415.05,415.1,0
415.1,415.15000000000003,415.20000000000005,0
415.20000000000005,415.25,415.3,0
415.3,415.35,415.40000000000003,0
415.40000000000003,415.45000000000005,415.5,1
415.5,415.55,415.6,0
415.6,415.65000000000003,415.70000000000005,0
415.70000000000005,415.75,415.8,0
415.8,415.85,415.90000000000003,0
415.90000000000003,415.95000000000005,416.0,0
416.0,416.05,416.1,0
416.1,416.15000000000003,416.20000000000005,0
416.20000000000005,416.25,416.3,0
416.3,416.35,416.40000000000003,0
416.40000000000003,416.45000000000005,416.5,0
416.5,416.55,416.6,0
416.6,416.65000000000003,416.70000000000005,0
416.70000000000005,416.75,416.8,0
416.8,416.85,416.90000000000003,0
416.90000000000003,416.95000000000005,417.0,0
417.0,417.05,417.1,0
417.1,417.15000000000003,417.20000000000005,0
417.20000000000005,417.25,417.3,0
417.3,417.35,417.40000000000003,0
417.40000000000003,417.45000000000005,417.5,0
417.5,417.55,417.6,0
417.6,417.65000000000003,417.70000000000005,0
417.70000000000005,417.75,417.8,0
417.8,417.85,417.90000000000003,0
417.90000000000003,417.95000000000005,418.0,0
418.0,418.05,418.1,0
418.1,418.15000000000003,418.20000000000005,0
418.20000000000005,418.25,418.3,0
418.3,418.35,418.40000000000003,0
418.40000000000003,418.45000000000005,418.5,0
418.5,418.55,418.6,0
418.6,418.65000000000003,418.70000000000005,0
418.70000000000005,418.75,418.8,0
418.8,418.85,418.90000000000003,0
418.90000000000003,418.95000000000005,419.0,0
419.0,419.05,419.1,0
419.1,419.15000000000003,419.20000000000005,0
419.20000000000005,419.25,419.3,0
419.3,419.35,419.40000000000003,0
419.40000000000003,419.45000000000005,419.5,0
419.5,419.55,419.6,0
419.6,419.65000000000003,419.70000000000005,0
419.70000000000005,419.75,419.8,0
419.8,419.85,419.90000000000003,0
419.90000000000003,419.95000000000005,420.0,0
420.0,420.05,420.1,0
420.1,420.15000000000003,420.20000000000005,0
420.20000000000005,420.25,420.3,0
420.3,420.35,420.40000000000003,0
420.40000000000003,420.45000000000005,420.5,0
420.5,420.55,420.6,0
420.6,420.65000000000003,420.70000000000005,0
420.70000000000005,420.75,420.8,0
420.8,420.85,420.90000000000003,0
420.90000000000003,420.95000000000005,421.0,0
421.0,421.05,421.1,0
421.1,421.15000000000003,421.20000000000005,0
421.20000000000005,421.25,421.3,0
421.3,421.35,421.40000000000003,0
421.40000000000003,421.45000000000005,421.5,0
421.5,421.55,421.6,0
421.6,421.65000000000003,421.70000000000005,0
421.70000000000005,421.75,421.8,0
421.8,421.85,421.90000000000003,0
421.90000000000003,421.95000000000005,422.0,0
422.0,422.05,422.1,0
422.1,422.15000000000003,422.20000000000005,0
422.20000000000005,422.25,422.3,0
422.3,422.35,422.40000000000003,0
422.40000000000003,422.45000000000005,422.5,0
422.5,422.55,422.6,0
422.6,422.65000000000003,422.70000000000005,0
422.70000000000005,422.75,422.8,0
422.8,422.85,422.90000000000003,0
422.90000000000003,422.95000000000005,423.0,0
423.0,423.05,423.1,0
423.1,423.15000000000003,423.20000000000005,0
423.20000000000005,423.25,423.3,0
423.3,423.35,423.40000000000003,0
423.40000000000003,423.45000000000005,423.5,0
423.5,423.55,423.6,0
423.6,423.65000000000003,423.70000000000005,0
423.70000000000005,423.75,423.8,0
423.8,423.85,423.90000000000003,0
423.90000000000003,423.95000000000005,424.0,0
424.0,424.05,424.1,0
424.1,424.15000000000003,424.20000000000005,0
424.20000000000005,424.25,424.3,0
424.3,424.35,424.40000000000003,0
424.40000000000003,424.45000000000005,424.5,0
424.5,424.55,424.6,0
424.6,424.65000000000003,424.70000000000005,0
424.70000000000005,424.75,424.8,0
424.8,424.85,424.90000000000003,0
424.90000000000003,424.95000000000005,425.0,0
425.0,425.05,425.1,0
425.1,425.15000000000003,425.20000000000005,0
425.20000000000005,425.25,425.3,0
425.3,425.35,425.40000000000003,0
425.40000000000003,425.45000000000005,425.5,0
425.5,425.55,425.6,0
425.6,425.65000000000003,425.70000000000005,0
425.70000000000005,425.75,425.8,0
425.8,425.85,425.90000000000003,0
425.90000000000003,425.95000000000005,426.0,0
426.0,426.05,426.1,0
426.1,426.15000000000003,426.20000000000005,0
426.20000000000005,426.25,426.3,0
426.3,426.35,426.40000000000003,0
426.40000000000003,426.45000000000005,426.5,0
426.5,426.55,426.6,0
426.6,426.65000000000003,426.70000000000005,0
426.70000000000005,426.75,426.8,0
426.8,426.85,426.90000000000003,0
426.90000000000003,426.95000000000005,427.0,0
427.0,427.05,427.1,0
427.1,427.15000000000003,427.20000000000005,0
427.20000000000005,427.25,427.3,0
427.3,427.35,427.40000000000003,0
427.40000000000003,427.45000000000005,427.5,0
427.5,427.55,427.6,0
427.6,427.65000000000003,427.70000000000005,0
427.70000000000005,427.75,427.8,0
427.8,427.85,427.90000000000003,0
427.90000000000003,427.95000000000005,428.0,0
428.0,428.05,428.1,0
428.1,428.15000000000003,428.20000000000005,0
428.20000000000005,428.25,428.3,0
428.3,428.35,428.40000000000003,0
428.40000000000003,428.45000000000005,428.5,0
428.5,428.55,428.6,0
428.6,428.65000000000003,428.70000000000005,0
428.70000000000005,428.75,428.8,0
428.8,428.85,428.90000000000003,0
428.90000000000003,428.95000000000005,429.0,0
429.0,429.05,429.1,0
429.1,429.15000000000003,429.20000000000005,0
429.20000000000005,429.25,429.3,0
429.3,429.35,429.40000000000003,0
429.40000000000003,429.45000000000005,429.5,0
429.5,429.55,429.6,0
429.6,429.65000000000003,429.70000000000005,0
429.70000000000005,429.75,429.8,0
429.8,429.85,429.90000000000003,1
429.90000000000003,429.95000000000005,430.0,0
430.0,430.05,430.1,0
430.1,430.15000000000003,430.20000000000005,0
430.20000000000005,430.25,430.3,0
430.3,430.35,430.40000000000003,0
430.40000000000003,430.45000000000005,430.5,0
430.5,430.55,430.6,0
430.6,430.65000000000003,430.70000000000005,0
430.70000000000005,430.75,430.8,0
430.8,430.85,430.90000000000003,0
430.90000000000003,430.95000000000005,431.0,0
431.0,431.05,431.1,0
431.1,431.15000000000003,431.20000000000005,0
431.20000000000005,431.25,431.3,0
431.3,431.35,431.40000000000003,0
431.40000000000003,431.45000000000005,431.5,0
431.5,431.55,431.6,0
431.6,431.65000000000003,431.70000000000005,0
431.70000000000005,431.75,431.8,0
431.8,431.85,431.90000000000003,0
431.90000000000003,431.95000000000005,432.0,0
432.0,432.05,432.1,0
432.1,432.15000000000003,432.20000000000005,0
432.20000000000005,432.25,432.3,0
432.3,432.35,432.40000000000003,0
432.40000000000003,432.45000000000005,432.5,0
432.5,432.55,432.6,1
432.6,432.65000000000003,432.70000000000005,0
432.70000000000005,432.75,432.8,0
432.8,432.85,432.90000000000003,0
432.90000000000003,432.95000000000005,433.0,0
433.0,433.05,433.1,0
433.1,433.15000000000003,433.20000000000005,0
433.20000000000005,433.25,433.3,0
433.3,433.35,433.40000000000003,0
433.40000000000003,433.45000000000005,433.5,0
433.5,433.55,433.6,0
433.6,433.65000000000003,433.70000000000005,0
433.70000000000005,433.75,433.8,0
433.8,433.85,433.90000000000003,0
433.90000000000003,433.95000000000005,434.0,0
434.0,434.05,434.1,0
434.1,434.15000000000003,434.20000000000005,0
434.20000000000005,434.25,434.3,0
434.3,434.35,434.40000000000003,0
434.40000000000003,434.45000000000005,434.5,0
434.5,434.55,434.6,0
434.6,434.65000000000003,434.70000000000005,0
434.70000000000005,434.75,434.8,0
434.8,434.85,434.90000000000003,0
434.90000000000003,434.95000000000005,435.0,0
435.0,435.05,435.1,0
435.1,435.15000000000003,435.20000000000005,0
435.20000000000005,435.25,435.3,0
435.3,435.35,435.40000000000003,0
435.40000000000003,435.45000000000005,435.5,0
435.5,435.55,435.6,0
435.6,435.65000000000003,435.70000000000005,0
435.70000000000005,435.75,435.8,0
435.8,435.85,435.90000000000003,0
435.90000000000003,435.95000000000005,436.0,0
436.0,436.05,436.1,0
436.1,436.15000000000003,436.20000000000005,0
436.20000000000005,436.25,436.3,0
436.3,436.35,436.40000000000003,0
436.40000000000003,436.45000000000005,436.5,0
436.5,436.55,436.6,0
436.6,436.65000000000003,436.70000000000005,0
436.70000000000005,436.75,436.8,0
436.8,436.85,436.90000000000003,0
436.90000000000003,436.95000000000005,437.0,0
437.0,437.05,437.1,0
437.1,437.15000000000003,437.20000000000005,0
437.20000000000005,437.25,437.3,0
437.3,437.35,437.40000000000003,0
437.40000000000003,437.45000000000005,437.5,0
437.5,437.55,437.6,0
437.6,437.65000000000003,437.70000000000005,0
437.70000000000005,437.75,437.8,0
437.8,437.85,437.90000000000003,0
437.90000000000003,437.95000000000005,438.0,0
438.0,438.05,438.1,0
438.1,438.15000000000003,438.20000000000005,0
438.20000000000005,438.25,438.3,0
438.3,438.35,438.40000000000003,0
438.40000000000003,438.45000000000005,438.5,0
438.5,438.55,438.6,0
438.6,438.65000000000003,438.70000000000005,0
438.70000000000005,438.75,438.8,0
438.8,438.85,438.90000000000003,0
438.90000000000003,438.95000000000005,439.0,0
439.0,439.05,439.1,0
439.1,439.15000000000003,439.20000000000005,0
439.20000000000005,439.25,439.3,1
439.3,439.35,439.40000000000003,0
439.40000000000003,439.45000000000005,439.5,0
439.5,439.55,439.6,0
439.6,439.65000000000003,439.70000000000005,0
439.70000000000005,439.75,439.8,0
439.8,439.85,439.90000000000003,0
439.90000000000003,439.95000000000005,440.0,0
440.0,440.05,440.1,0
440.1,440.15000000000003,440.20000000000005,0
440.20000000000005,440.25,440.3,0
440.3,440.35,440.40000000000003,0
440.40000000000003,440.45000000000005,440.5,0
440.5,440.55,440.6,0
440.6,440.65000000000003,440.70000000000005,0
440.70000000000005,440.75,440.8,0
440.8,440.85,440.90000000000003,0
440.90000000000003,440.95000000000005,441.0,0
441.0,441.05,441.1,0
441.1,441.15000000000003,441.20000000000005,0
441.20000000000005,441.25,441.3,0
441.3,441.35,441.40000000000003,0
441.40000000000003,441.45000000000005,441.5,0
441.5,441.55,441.6,0
441.6,441.65000000000003,441.70000000000005,0
441.70000000000005,441.75,441.8,0
441.8,441.85,441.90000000000003,0
441.90000000000003,441.95000000000005,442.0,0
442.0,442.05,442.1,0
442.1,442.15000000000003,442.20000000000005,0
442.20000000000005,442.25,442.3,0
442.3,442.35,442.40000000000003,0
442.40000000000003,442.45000000000005,442.5,0
442.5,442.55,442.6,0
442.6,442.65000000000003,442.70000000000005,0
